date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-04,S25,TRACK PANT,"7,157","2,368","1,408",67%
2026-01-04,S25,T-SHIRT,"2,768",899,467,68%
2026-01-04,SS22,ACCESSORIES,42,22,17,48%
2026-01-04,SS22,SOCKS,36,19,8,47%
2026-01-05,CORE,TRACK JACKET,"7,180","2,774","1,461",61%
2026-01-05,CORE,TRACK PANT,"5,030","1,923",956,62%
2026-01-05,F23,SHORTS,340,90,63,74%
2026-01-05,F24,CAMP SHIRT,435,80,92,82%
2026-01-05,F24,DRESS,300,54,89,82%
2026-01-05,F24,HOODIE,150,90,29,40%
2026-01-05,F24,LEGGINGS,440,80,86,82%
2026-01-05,F24,LONG SLEEVE KNIT,-92,-18,-20,81%
2026-01-05,F24,POLO,"1,090",234,555,79%
2026-01-05,F24,SHORTS,"1,340",300,335,78%
2026-01-05,F24,SKIRT,177,32,64,82%
2026-01-05,F24,SPORT BRA,136,33,38,75%
2026-01-05,F24,SWEATPANTS,-125,-113,-25,10%
2026-01-05,F24,TRACK JACKET,"2,020",515,485,75%
2026-01-05,F24,TRACK PANT,"1,260",349,278,72%
2026-01-05,F24,T-SHIRT,126,29,33,77%
2026-01-05,F25,CABANA SHIRT,810,539,189,34%
2026-01-05,F25,CONTOUR JACKET,540,238,117,56%
2026-01-05,F25,CREWNECK,388,188,74,51%
2026-01-05,F25,CROP TOP,312,175,73,44%
2026-01-05,F25,DRESS,125,60,27,52%
2026-01-05,F25,HAT,42,25,10,40%
2026-01-05,F25,HOODIE,"1,736",907,321,48%
2026-01-05,F25,KNITWEAR,420,45,101,89%
2026-01-05,F25,LONG SLEEVE KNIT,"1,158",699,229,40%
2026-01-05,F25,OUTERWEAR,550,238,120,57%
2026-01-05,F25,POLO,781,496,178,37%
2026-01-05,F25,PULLOVER,375,329,79,12%
2026-01-05,F25,SHORTS,"1,476",761,342,48%
2026-01-05,F25,SKIRT,234,75,56,68%
2026-01-05,F25,SKORT,760,400,175,47%
2026-01-05,F25,SOCKS,72,40,17,44%
2026-01-05,F25,SWEATER,458,325,97,29%
2026-01-05,F25,SWEATPANTS,598,317,108,47%
2026-01-05,F25,TRACK JACKET,"16,236","7,802","3,478",52%
2026-01-05,F25,TRACK PANT,"14,419","7,786","3,143",46%
2026-01-05,F25,T-SHIRT,"1,206",635,248,47%
2026-01-05,F25,VEST,220,176,49,20%
2026-01-05,S24,FOOTWEAR,295,122,48,59%
2026-01-05,S24,SHORTS,478,74,93,84%
2026-01-05,S24,SKORT,88,16,19,82%
2026-01-05,S24,SWEATER,150,15,37,90%
2026-01-05,S24,TANK TOP,78,10,12,87%
2026-01-05,S24,TRACK PANT,-250,-68,-49,73%
2026-01-05,S25,SHOES,88,40,18,55%
2026-01-05,S25,ACCESSORIES,344,121,74,65%
2026-01-05,S25,ACTIVE JACKET,-125,-16,-26,87%
2026-01-05,S25,BAG,-150,-90,-89,40%
2026-01-05,S25,CABANA SHIRT,745,186,160,75%
2026-01-05,S25,CAMP SHIRT,176,53,30,70%
2026-01-05,S25,DRESS,838,275,161,67%
2026-01-05,S25,HOODIE,263,29,58,89%
2026-01-05,S25,JACKET,165,50,32,70%
2026-01-05,S25,LEGGINGS,118,32,21,73%
2026-01-05,S25,LONG SLEEVE KNIT,406,162,72,60%
2026-01-05,S25,PANTS,75,3,17,96%
2026-01-05,S25,POLO,"2,004",471,364,77%
2026-01-05,S25,PULLOVER,125,38,25,70%
2026-01-05,S25,SHORTS,"6,286","1,663","1,287",74%
2026-01-05,S25,SKIRT,460,135,84,71%
2026-01-05,S25,SKORT,752,209,153,72%
2026-01-05,S25,SOCKS,108,45,24,58%
2026-01-05,S25,SWEATER,"1,760",556,403,68%
2026-01-05,S25,SWEATPANTS,196,48,37,76%
2026-01-05,S25,SWEATSHIRT,660,198,110,70%
2026-01-05,S25,TANK TOP,116,34,16,71%
2026-01-05,S25,TRACK JACKET,"9,955","2,974","2,104",70%
2026-01-05,S25,TRACK PANT,"5,825","1,911","1,197",67%
2026-01-05,S25,T-SHIRT,"3,978","1,150",675,71%
2026-01-05,S25,VISOR,114,31,22,73%
2026-01-05,SS22,SOCKS,198,79,45,60%
2026-01-06,CORE,TRACK JACKET,"13,080","5,924","2,532",55%
2026-01-06,CORE,TRACK PANT,"8,660","3,639","1,613",58%
2026-01-06,F23,SHORTS,68,16,13,77%
2026-01-06,F24,CAMP SHIRT,300,62,61,79%
2026-01-06,F24,DRESS,775,152,232,80%
2026-01-06,F24,HOODIE,250,36,63,86%
2026-01-06,F24,LEGGINGS,330,61,64,82%
2026-01-06,F24,LONG SLEEVE KNIT,118,27,24,77%
2026-01-06,F24,POLO,"2,687",559,"1,226",79%
2026-01-06,F24,SHORTS,"2,665",506,734,81%
2026-01-06,F24,SKIRT,705,127,296,82%
2026-01-06,F24,SPORT BRA,68,21,19,69%
2026-01-06,F24,SWEATPANTS,250,155,50,38%
2026-01-06,F24,SWEATSHIRT,190,34,47,82%
2026-01-06,F24,TRACK JACKET,"2,330",744,557,68%
2026-01-06,F24,TRACK PANT,"1,645",476,362,71%
2026-01-06,F24,T-SHIRT,637,145,214,77%
2026-01-06,F25,CABANA SHIRT,540,354,126,35%
2026-01-06,F25,CREWNECK,531,139,101,74%
2026-01-06,F25,DRESS,375,220,84,41%
2026-01-06,F25,HAT,202,125,45,38%
2026-01-06,F25,HOODIE,"2,600","1,318",483,49%
2026-01-06,F25,KNITWEAR,"1,835","1,005",490,45%
2026-01-06,F25,LONG SLEEVE KNIT,"1,968",946,392,52%
2026-01-06,F25,OUTERWEAR,225,108,51,52%
2026-01-06,F25,POLO,"1,336",715,302,46%
2026-01-06,F25,PULLOVER,500,181,104,64%
2026-01-06,F25,SHORTS,"1,382",743,323,46%
2026-01-06,F25,SKIRT,234,112,53,52%
2026-01-06,F25,SPORT BRA,-48,-29,-8,40%
2026-01-06,F25,SWEATER,723,378,159,48%
2026-01-06,F25,SWEATPANTS,"1,051",545,200,48%
2026-01-06,F25,TANK TOP,78,37,20,52%
2026-01-06,F25,TRACK JACKET,"28,238","14,587","6,159",48%
2026-01-06,F25,TRACK PANT,"22,018","11,456","4,871",48%
2026-01-06,F25,T-SHIRT,818,351,156,57%
2026-01-06,F25,VEST,110,66,24,40%
2026-01-06,S24,DRESS,176,42,39,76%
2026-01-06,S24,FOOTWEAR,644,140,148,78%
2026-01-06,S24,POLO,68,15,12,78%
2026-01-06,S24,SHORTS,764,160,175,79%
2026-01-06,S24,SKIRT,78,13,28,83%
2026-01-06,S24,SPORT BRA,174,40,31,77%
2026-01-06,S24,TANK TOP,48,12,9,75%
2026-01-06,S24,TRACK PANT,500,172,102,66%
2026-01-06,S25,SHOES,176,50,35,72%
2026-01-06,S25,ACCESSORIES,156,4,30,97%
2026-01-06,S25,ACTIVE JACKET,375,101,79,73%
2026-01-06,S25,CABANA SHIRT,"1,108",345,241,69%
2026-01-06,S25,DRESS,"1,118",295,212,74%
2026-01-06,S25,HOODIE,725,229,159,68%
2026-01-06,S25,LEGGINGS,642,194,121,70%
2026-01-06,S25,LONG SLEEVE KNIT,234,75,31,68%
2026-01-06,S25,PADDLE,58,29,10,50%
2026-01-06,S25,POLO,"3,071",754,565,75%
2026-01-06,S25,PULLOVER,375,163,76,57%
2026-01-06,S25,SHORTS,"10,825","3,127","2,197",71%
2026-01-06,S25,SKIRT,292,86,16,71%
2026-01-06,S25,SKORT,538,173,115,68%
2026-01-06,S25,SOCKS,180,72,40,60%
2026-01-06,S25,SPORT BRA,68,18,17,73%
2026-01-06,S25,SWEATER,"2,010",586,458,71%
2026-01-06,S25,SWEATPANTS,98,24,18,76%
2026-01-06,S25,SWEATSHIRT,220,64,37,71%
2026-01-06,S25,TANK TOP,404,111,84,73%
2026-01-06,S25,TRACK JACKET,"16,825","4,536","3,455",73%
2026-01-06,S25,TRACK PANT,"9,004","2,470","1,842",73%
2026-01-06,S25,T-SHIRT,"6,114","1,798","1,016",71%
2026-01-06,S25,VISOR,152,39,29,74%
2026-01-06,SS22,ACCESSORIES,78,30,27,62%
2026-01-06,SS22,SOCKS,108,41,25,62%
2026-01-07,CORE,TRACK JACKET,"4,780","2,202",914,54%
2026-01-07,CORE,TRACK PANT,"2,680","1,355",532,49%
2026-01-07,F23,SHORTS,204,66,38,68%
2026-01-07,F24,DRESS,485,123,130,75%
2026-01-07,F24,LEGGINGS,330,99,64,70%
2026-01-07,F24,POLO,"1,352",352,563,74%
2026-01-07,F24,SHORTS,"1,723",459,505,73%
2026-01-07,F24,SKIRT,-87,-31,-29,65%
2026-01-07,F24,SPORT BRA,204,68,57,67%
2026-01-07,F24,SWEATPANTS,125,38,25,70%
2026-01-07,F24,SWEATSHIRT,190,48,47,75%
2026-01-07,F24,TRACK JACKET,"1,940",630,477,68%
2026-01-07,F24,TRACK PANT,935,336,212,64%
2026-01-07,F24,T-SHIRT,453,123,153,73%
2026-01-07,F25,CABANA SHIRT,"1,215",728,284,40%
2026-01-07,F25,CREWNECK,167,41,31,75%
2026-01-07,F25,HAT,80,57,18,29%
2026-01-07,F25,HOODIE,826,472,155,43%
2026-01-07,F25,KNITWEAR,565,298,162,47%
2026-01-07,F25,LONG SLEEVE KNIT,696,447,132,36%
2026-01-07,F25,POLO,301,236,70,21%
2026-01-07,F25,PULLOVER,500,278,107,44%
2026-01-07,F25,SHORTS,852,605,192,29%
2026-01-07,F25,SKIRT,156,94,34,40%
2026-01-07,F25,SKORT,78,55,21,30%
2026-01-07,F25,SOCKS,18,11,4,40%
2026-01-07,F25,SWEATER,-83,-68,-16,18%
2026-01-07,F25,SWEATPANTS,206,169,37,18%
2026-01-07,F25,TANK TOP,38,50,10,-32%
2026-01-07,F25,TRACK JACKET,"11,455","5,658","2,502",51%
2026-01-07,F25,TRACK PANT,"9,413","5,150","2,056",45%
2026-01-07,F25,T-SHIRT,605,416,122,31%
2026-01-07,S24,FOOTWEAR,295,118,48,60%
2026-01-07,S24,TANK TOP,48,17,9,65%
2026-01-07,S25,ACCESSORIES,136,54,26,60%
2026-01-07,S25,CABANA SHIRT,615,254,128,59%
2026-01-07,S25,CAMP SHIRT,176,88,30,50%
2026-01-07,S25,DRESS,110,62,23,44%
2026-01-07,S25,HOODIE,150,-15,33,110%
2026-01-07,S25,JACKET,330,69,64,79%
2026-01-07,S25,LEGGINGS,228,91,42,60%
2026-01-07,S25,LONG SLEEVE KNIT,47,20,16,57%
2026-01-07,S25,PANTS,-210,-84,-44,60%
2026-01-07,S25,POLO,971,315,174,68%
2026-01-07,S25,PULLOVER,235,68,46,71%
2026-01-07,S25,SHORTS,"4,284","1,407",878,67%
2026-01-07,S25,SKIRT,294,118,61,60%
2026-01-07,S25,SKORT,98,39,23,60%
2026-01-07,S25,SOCKS,54,27,12,50%
2026-01-07,S25,SWEATER,880,338,192,62%
2026-01-07,S25,SWEATSHIRT,550,220,92,60%
2026-01-07,S25,TANK TOP,232,93,51,60%
2026-01-07,S25,TRACK JACKET,"6,335","1,965","1,202",69%
2026-01-07,S25,TRACK PANT,"3,912","1,391",775,64%
2026-01-07,S25,T-SHIRT,"2,174",887,373,59%
2026-01-07,S25,VISOR,38,15,7,60%
2026-01-07,SS22,ACCESSORIES,12,12,6,0%
2026-01-07,SS22,SOCKS,36,18,8,50%
2026-01-08,CORE,TRACK JACKET,"-3,355","-2,079",-601,38%
2026-01-08,CORE,TRACK PANT,"-2,420","-1,551",-457,36%
2026-01-08,F24,DRESS,135,34,22,75%
2026-01-08,F24,HOODIE,-150,-90,-29,40%
2026-01-08,F24,LEGGINGS,-110,-15,-21,86%
2026-01-08,F24,POLO,173,33,56,81%
2026-01-08,F24,SHORTS,957,264,250,72%
2026-01-08,F24,SKIRT,265,66,103,75%
2026-01-08,F24,TRACK JACKET,280,165,74,41%
2026-01-08,F24,TRACK PANT,675,208,132,69%
2026-01-08,F24,T-SHIRT,396,127,117,68%
2026-01-08,F25,BUTTON DOWN SHIRT,-165,-116,-70,30%
2026-01-08,F25,CABANA SHIRT,675,473,158,30%
2026-01-08,F25,CREWNECK,501,303,94,40%
2026-01-08,F25,CROP TOP,156,94,37,40%
2026-01-08,F25,HAT,202,153,45,24%
2026-01-08,F25,HOODIE,668,238,126,64%
2026-01-08,F25,KNITWEAR,-615,-242,-158,61%
2026-01-08,F25,LEGGINGS,-220,-106,-49,52%
2026-01-08,F25,LONG SLEEVE KNIT,540,276,109,49%
2026-01-08,F25,OUTERWEAR,-648,-453,-139,30%
2026-01-08,F25,POLO,804,549,183,32%
