date,Season,Item,MSRP,revenue,COGS,Discount
2025-01-02,CORE,TRACK JACKET,"2,845","1,833",578,36%
2025-01-02,CORE,TRACK PANT,"1,940","1,560",404,20%
2025-01-02,F21,HAT,114,45,18,61%
2025-01-02,F23,POLO,78,24,14,69%
2025-01-02,F23,SHORTS,68,21,13,69%
2025-01-02,F23,TRACK JACKET,280,71,58,75%
2025-01-02,F23,TRACK PANT,532,164,109,69%
2025-01-02,F24,0,145,131,53,10%
2025-01-02,F24,ACCESSORIES,764,514,171,33%
2025-01-02,F24,BAG,220,154,62,30%
2025-01-02,F24,CARDIGAN,-210,-147,-95,30%
2025-01-02,F24,CREWNECK,95,84,-4,12%
2025-01-02,F24,DRESS,-125,-75,-19,40%
2025-01-02,F24,HOODIE,500,365,132,27%
2025-01-02,F24,LEGGINGS,110,22,21,80%
2025-01-02,F24,LONG SLEEVE KNIT,"1,475",867,273,41%
2025-01-02,F24,OUTERWEAR,200,87,43,57%
2025-01-02,F24,POLO,"1,008",502,355,50%
2025-01-02,F24,S/S BUTTON SHIRT,196,131,66,33%
2025-01-02,F24,SHORTS,843,465,179,45%
2025-01-02,F24,SKIRT,176,110,55,38%
2025-01-02,F24,SKORT,-78,-47,-18,40%
2025-01-02,F24,SOCKS,72,49,16,31%
2025-01-02,F24,SPORT BRA,68,0,19,100%
2025-01-02,F24,SWEATER,"1,470",715,297,51%
2025-01-02,F24,SWEATPANTS,431,306,84,29%
2025-01-02,F24,SWEATSHIRT,125,88,32,30%
2025-01-02,F24,TRACK JACKET,"12,410","6,411","2,390",48%
2025-01-02,F24,TRACK PANT,"10,580","6,145","2,021",42%
2025-01-02,F24,T-SHIRT,"1,070",756,234,29%
2025-01-02,S23,SHORTS,136,42,24,69%
2025-01-02,S24,CAMP SHIRT,270,78,57,71%
2025-01-02,S24,CARDIGAN,216,84,38,61%
2025-01-02,S24,DRESS,206,-11,34,106%
2025-01-02,S24,FOOTWEAR,0,-9,0,#DIV/0!
2025-01-02,S24,OUTERWEAR,900,266,168,71%
2025-01-02,S24,POLO,420,141,89,67%
2025-01-02,S24,SHORTS,"1,190",296,227,75%
2025-01-02,S24,SKIRT,594,176,109,70%
2025-01-02,S24,SKORT,156,43,27,72%
2025-01-02,S24,SPORT BRA,160,40,29,75%
2025-01-02,S24,TANK TOP,68,21,11,69%
2025-01-02,S24,TRACK JACKET,935,351,154,62%
2025-01-02,S24,TRACK PANT,523,313,50,40%
2025-01-02,S24,T-SHIRT,384,97,80,75%
2025-01-02,S25,TANK TOP,-110,-110,-19,0%
2025-01-02,S25,TRACK JACKET,875,875,161,0%
2025-01-02,S25,TRACK PANT,570,570,104,0%
2025-01-02,S25,T-SHIRT,96,91,16,5%
2025-01-03,CORE,HAT,42,13,7,69%
2025-01-03,CORE,SOCKS,360,310,80,14%
2025-01-03,CORE,TRACK JACKET,"1,195",249,218,79%
2025-01-03,CORE,TRACK PANT,"1,080",514,219,52%
2025-01-03,F21,HAT,114,42,18,63%
2025-01-03,F22,HAT,48,15,8,69%
2025-01-03,F22,SHORTS,78,24,14,69%
2025-01-03,F22,TANK TOP,108,33,21,69%
2025-01-03,F23,SWEATPANTS,88,27,16,69%
2025-01-03,F23,TANK TOP,58,18,11,69%
2025-01-03,F23,TRACK JACKET,-10,-3,-1,70%
2025-01-03,F23,TRACK PANT,"1,177",354,232,70%
2025-01-03,F24,ACCESSORIES,542,360,125,34%
2025-01-03,F24,CAMP SHIRT,600,351,124,42%
2025-01-03,F24,CREWNECK,235,165,61,30%
2025-01-03,F24,DRESS,520,274,98,47%
2025-01-03,F24,FOOTWEAR,140,84,28,40%
2025-01-03,F24,HOODIE,"2,080","1,167",431,44%
2025-01-03,F24,LEGGINGS,330,165,63,50%
2025-01-03,F24,LONG SLEEVE KNIT,"1,821","1,155",366,37%
2025-01-03,F24,OUTERWEAR,225,90,38,60%
2025-01-03,F24,POLO,558,319,216,43%
2025-01-03,F24,S/S BUTTON SHIRT,0,0,0,#DIV/0!
2025-01-03,F24,SHORTS,"1,460",940,296,36%
2025-01-03,F24,SKIRT,88,45,16,49%
2025-01-03,F24,SKORT,156,85,36,46%
2025-01-03,F24,SPORT BRA,68,34,19,50%
2025-01-03,F24,SWEATER,885,504,169,43%
2025-01-03,F24,SWEATPANTS,"2,210","1,354",468,39%
2025-01-03,F24,SWEATSHIRT,375,208,84,45%
2025-01-03,F24,TRACK JACKET,"21,160","12,939","4,023",39%
2025-01-03,F24,TRACK PANT,"17,095","10,168","3,213",41%
2025-01-03,F24,T-SHIRT,"1,625","1,148",319,29%
2025-01-03,S23,CAMP SHIRT,118,36,26,69%
2025-01-03,S23,HAT,96,30,18,69%
2025-01-03,S23,POLO,220,35,52,84%
2025-01-03,S24,CAMP SHIRT,945,249,182,74%
2025-01-03,S24,CARDIGAN,108,40,19,63%
2025-01-03,S24,DRESS,836,270,178,68%
2025-01-03,S24,OUTERWEAR,450,135,84,70%
2025-01-03,S24,POLO,166,51,32,69%
2025-01-03,S24,SHORTS,"2,977",847,562,72%
2025-01-03,S24,SKIRT,692,208,105,70%
2025-01-03,S24,SKORT,400,121,71,70%
2025-01-03,S24,SPORT BRA,446,139,81,69%
2025-01-03,S24,SWEATER,135,0,28,100%
2025-01-03,S24,SWEATPANTS,88,36,16,59%
2025-01-03,S24,TANK TOP,136,42,22,69%
2025-01-03,S24,TRACK JACKET,"1,270",391,195,69%
2025-01-03,S24,TRACK PANT,"1,150",433,320,62%
2025-01-03,S24,T-SHIRT,554,218,120,61%
2025-01-03,S25,TRACK JACKET,"1,225","1,190",231,3%
2025-01-03,S25,TRACK PANT,750,720,140,4%
2025-01-03,S25,T-SHIRT,48,48,8,0%
2025-01-03,SS22,FOOTWEAR,95,29,21,69%
2025-01-03,SS22,T-SHIRT,54,16,12,70%
2025-01-04,CORE,ACCESSORIES,18,18,5,0%
2025-01-04,CORE,SOCKS,108,67,24,38%
2025-01-04,CORE,TRACK JACKET,"1,755","1,266",306,28%
2025-01-04,CORE,TRACK PANT,"1,160",896,214,23%
2025-01-04,F21,HAT,76,30,12,61%
2025-01-04,F22,HAT,144,41,24,72%
2025-01-04,F23,OUTERWEAR,350,95,80,73%
2025-01-04,F23,SHORTS,68,21,13,69%
2025-01-04,F23,TRACK JACKET,"1,030",296,211,71%
2025-01-04,F23,TRACK PANT,"1,894",538,371,72%
2025-01-04,F24,ACCESSORIES,836,556,179,34%
2025-01-04,F24,CREWNECK,235,165,61,30%
2025-01-04,F24,DRESS,"1,310",624,240,52%
2025-01-04,F24,HAT,45,26,11,43%
2025-01-04,F24,HOODIE,"2,110","1,247",496,41%
2025-01-04,F24,LEGGINGS,220,110,42,50%
2025-01-04,F24,LONG SLEEVE KNIT,"2,207","1,245",463,44%
2025-01-04,F24,OUTERWEAR,675,370,148,45%
2025-01-04,F24,POLO,"1,547",960,381,38%
2025-01-04,F24,S/S BUTTON SHIRT,98,69,33,30%
2025-01-04,F24,SHORTS,"1,243",682,266,45%
2025-01-04,F24,SKIRT,156,99,68,37%
2025-01-04,F24,SKORT,468,240,108,49%
2025-01-04,F24,SOCKS,18,13,10,28%
2025-01-04,F24,SPORT BRA,136,68,38,50%
2025-01-04,F24,SWEATER,"2,205","1,310",501,41%
2025-01-04,F24,SWEATPANTS,"1,495",819,310,45%
2025-01-04,F24,SWEATSHIRT,375,255,96,32%
2025-01-04,F24,TRACK JACKET,"16,460","9,751","3,222",41%
2025-01-04,F24,TRACK PANT,"13,210","7,636","2,547",42%
2025-01-04,F24,T-SHIRT,"1,381",766,493,45%
2025-01-04,S23,POLO,385,59,90,85%
2025-01-04,S24,CAMP SHIRT,415,126,86,70%
2025-01-04,S24,CARDIGAN,216,88,38,59%
2025-01-04,S24,DRESS,"1,068",304,193,72%
2025-01-04,S24,FOOTWEAR,59,18,10,69%
2025-01-04,S24,LONG SLEEVE KNIT,88,36,15,59%
2025-01-04,S24,OUTERWEAR,300,86,56,72%
2025-01-04,S24,POLO,640,172,107,73%
2025-01-04,S24,SHORTS,"3,738","1,042",689,72%
2025-01-04,S24,SKIRT,964,256,154,73%
2025-01-04,S24,SKORT,440,130,95,71%
2025-01-04,S24,SPORT BRA,368,101,65,73%
2025-01-04,S24,TANK TOP,136,22,22,84%
2025-01-04,S24,TRACK JACKET,"5,110","1,452",899,72%
2025-01-04,S24,TRACK PANT,"1,556",685,379,56%
2025-01-04,S24,T-SHIRT,320,110,49,66%
2025-01-04,S25,TRACK JACKET,"1,195","1,160",226,3%
2025-01-04,S25,TRACK PANT,840,825,161,2%
2025-01-04,S25,T-SHIRT,144,125,24,13%
2025-01-04,SS22,T-SHIRT,46,13,12,72%
2025-01-05,CORE,SOCKS,252,193,56,24%
2025-01-05,CORE,TRACK JACKET,"1,170","1,051",204,10%
2025-01-05,CORE,TRACK PANT,910,818,158,10%
2025-01-05,F21,HAT,38,12,6,68%
2025-01-05,F22,HAT,60,18,12,70%
2025-01-05,F23,OUTERWEAR,350,106,80,70%
2025-01-05,F23,TRACK JACKET,460,134,92,71%
2025-01-05,F23,TRACK PANT,990,299,198,70%
2025-01-05,F24,ACCESSORIES,290,204,68,30%
2025-01-05,F24,CAMP SHIRT,150,81,30,46%
2025-01-05,F24,CREWNECK,720,490,221,32%
2025-01-05,F24,DRESS,655,334,104,49%
2025-01-05,F24,HOODIE,"1,325",833,298,37%
2025-01-05,F24,LEGGINGS,220,110,42,50%
2025-01-05,F24,LONG SLEEVE KNIT,"2,181","1,337",439,39%
2025-01-05,F24,OUTERWEAR,225,113,50,50%
2025-01-05,F24,POLO,"1,459",886,487,39%
2025-01-05,F24,S/S BUTTON SHIRT,294,179,99,39%
2025-01-05,F24,SHORTS,879,513,233,42%
2025-01-05,F24,SKIRT,166,99,50,40%
2025-01-05,F24,SOCKS,144,104,30,28%
2025-01-05,F24,SPORT BRA,68,34,19,50%
2025-01-05,F24,SWEATER,"1,335",801,293,40%
2025-01-05,F24,SWEATPANTS,705,380,148,46%
2025-01-05,F24,SWEATSHIRT,520,303,139,42%
2025-01-05,F24,TRACK JACKET,"19,870","12,613","3,744",37%
2025-01-05,F24,TRACK PANT,"17,150","10,780","3,220",37%
2025-01-05,F24,T-SHIRT,"1,096",753,289,31%
2025-01-05,S23,POLO,440,63,102,86%
2025-01-05,S24,CAMP SHIRT,550,167,118,70%
2025-01-05,S24,CARDIGAN,108,44,19,59%
2025-01-05,S24,DRESS,683,226,149,67%
2025-01-05,S24,OUTERWEAR,450,131,84,71%
2025-01-05,S24,POLO,136,42,24,69%
2025-01-05,S24,SHORTS,"2,164",618,407,71%
2025-01-05,S24,SKIRT,536,155,87,71%
2025-01-05,S24,SKORT,254,73,50,71%
2025-01-05,S24,SPORT BRA,300,90,53,70%
2025-01-05,S24,SWEATPANTS,88,36,16,59%
2025-01-05,S24,TANK TOP,184,56,31,70%
2025-01-05,S24,TRACK JACKET,"3,075",922,505,70%
2025-01-05,S24,TRACK PANT,960,479,155,50%
2025-01-05,S24,T-SHIRT,230,70,35,70%
2025-01-05,S25,SWEATER,195,195,41,0%
2025-01-05,S25,TRACK JACKET,525,525,95,0%
2025-01-05,S25,TRACK PANT,420,420,76,0%
2025-01-05,SS22,T-SHIRT,54,14,12,73%
2025-01-06,CORE,ACCESSORIES,18,14,5,22%
2025-01-06,CORE,HAT,0,3,0,#DIV/0!
2025-01-06,CORE,SOCKS,198,161,44,19%
2025-01-06,CORE,TRACK JACKET,330,469,72,-42%
2025-01-06,CORE,TRACK PANT,250,270,56,-8%
2025-01-06,F21,HAT,76,30,12,61%
2025-01-06,F22,HAT,48,15,8,69%
2025-01-06,F23,FOOTWEAR,290,124,61,57%
2025-01-06,F23,SWEATPANTS,88,0,16,100%
2025-01-06,F23,TRACK JACKET,285,69,59,76%
2025-01-06,F23,TRACK PANT,773,213,166,72%
2025-01-06,F24,ACCESSORIES,80,63,13,21%
2025-01-06,F24,CREWNECK,660,347,150,48%
2025-01-06,F24,FOOTWEAR,300,180,72,40%
2025-01-06,F24,HOODIE,300,200,112,34%
2025-01-06,F24,LEGGINGS,220,105,42,53%
2025-01-06,F24,LONG SLEEVE KNIT,"1,125",712,203,37%
2025-01-06,F24,OUTERWEAR,"1,575",824,312,48%
2025-01-06,F24,POLO,"1,425",948,399,33%
2025-01-06,F24,S/S BUTTON SHIRT,98,62,33,37%
2025-01-06,F24,SHORTS,"1,337",908,286,32%
2025-01-06,F24,SKIRT,167,105,60,37%
2025-01-06,F24,SKORT,156,89,36,43%
2025-01-06,F24,SOCKS,18,12,4,35%
2025-01-06,F24,SPORT BRA,68,34,19,50%
2025-01-06,F24,SWEATER,"1,470",873,326,41%
2025-01-06,F24,SWEATPANTS,868,495,188,43%
2025-01-06,F24,TRACK JACKET,"6,695","2,901","1,299",57%
2025-01-06,F24,TRACK PANT,"5,495","2,474","1,025",55%
2025-01-06,F24,T-SHIRT,"1,196",627,443,48%
2025-01-06,S23,FOOTWEAR,-150,-45,-35,70%
2025-01-06,S23,POLO,440,69,102,84%
2025-01-06,S24,CARDIGAN,108,44,19,59%
2025-01-06,S24,DRESS,764,223,144,71%
2025-01-06,S24,FOOTWEAR,-177,-135,-29,24%
2025-01-06,S24,OUTERWEAR,300,86,56,72%
2025-01-06,S24,POLO,136,38,24,72%
2025-01-06,S24,SHORTS,"1,275",333,237,74%
2025-01-06,S24,SKIRT,340,98,51,71%
2025-01-06,S24,SKORT,166,44,30,74%
2025-01-06,S24,SPORT BRA,238,72,45,70%
2025-01-06,S24,TANK TOP,174,53,30,70%
2025-01-06,S24,TRACK JACKET,"1,505",549,327,63%
2025-01-06,S24,TRACK PANT,858,347,198,60%
2025-01-06,S24,T-SHIRT,128,53,21,59%
2025-01-06,S25,TRACK JACKET,340,340,65,0%
2025-01-06,S25,TRACK PANT,150,177,31,-18%
2025-01-06,S25,T-SHIRT,48,48,8,0%
2025-01-06,SS22,FOOTWEAR,0,0,0,#DIV/0!
2025-01-07,CORE,HAT,42,32,7,24%
2025-01-07,CORE,SOCKS,54,54,12,0%
2025-01-07,CORE,TRACK JACKET,965,725,202,25%
2025-01-07,CORE,TRACK PANT,595,522,118,12%
2025-01-07,F21,HAT,114,45,18,61%
2025-01-07,F22,TANK TOP,-58,-18,-11,69%
2025-01-07,F23,TRACK JACKET,325,98,63,70%
2025-01-07,F23,TRACK PANT,125,38,23,70%
2025-01-07,F24,ACCESSORIES,240,163,47,32%
2025-01-07,F24,BAG,110,77,31,30%
2025-01-07,F24,CAMP SHIRT,300,171,62,43%
2025-01-07,F24,CREWNECK,845,517,257,39%
2025-01-07,F24,DRESS,125,63,35,50%
2025-01-07,F24,HOODIE,"1,010",671,218,34%
2025-01-07,F24,LEGGINGS,220,88,42,60%
2025-01-07,F24,LONG SLEEVE KNIT,"1,758","1,001",305,43%
2025-01-07,F24,OUTERWEAR,450,270,98,40%
2025-01-07,F24,POLO,691,400,225,42%
2025-01-07,F24,S/S BUTTON SHIRT,98,69,33,30%
2025-01-07,F24,SHORTS,"1,534",899,368,41%
2025-01-07,F24,SKIRT,332,207,100,38%
2025-01-07,F24,SKORT,156,85,36,46%
2025-01-07,F24,SOCKS,54,38,23,30%
2025-01-07,F24,SPORT BRA,136,54,38,60%
2025-01-07,F24,SWEATER,"1,560",892,358,43%
2025-01-07,F24,SWEATPANTS,455,266,98,41%
2025-01-07,F24,SWEATSHIRT,565,334,137,41%
2025-01-07,F24,TRACK JACKET,"15,935","9,163","3,055",42%
2025-01-07,F24,TRACK PANT,"11,665","6,545","2,240",44%
2025-01-07,F24,T-SHIRT,613,252,302,59%
2025-01-07,S23,POLO,55,9,13,84%
2025-01-07,S23,TRACK JACKET,125,94,18,25%
2025-01-07,S24,CAMP SHIRT,415,126,86,70%
2025-01-07,S24,DRESS,-20,1,2,103%
2025-01-07,S24,FOOTWEAR,204,186,56,9%
2025-01-07,S24,POLO,204,63,36,69%
2025-01-07,S24,SHORTS,"1,070",321,217,70%
2025-01-07,S24,SKIRT,506,112,81,78%
2025-01-07,S24,SKORT,420,111,82,74%
2025-01-07,S24,SPORT BRA,142,35,31,75%
2025-01-07,S24,TRACK JACKET,440,185,67,58%
2025-01-07,S24,TRACK PANT,580,230,198,60%
2025-01-07,S24,T-SHIRT,84,44,38,48%
2025-01-07,S25,TRACK JACKET,350,350,66,0%
2025-01-07,S25,TRACK PANT,300,299,56,1%
2025-01-07,S25,T-SHIRT,264,264,44,0%
2025-01-08,CORE,HAT,84,35,14,58%
2025-01-08,CORE,SOCKS,126,88,28,30%
2025-01-08,CORE,TRACK JACKET,"1,715","1,406",340,18%
2025-01-08,CORE,TRACK PANT,"1,865","1,305",349,30%
2025-01-08,F21,HAT,228,84,36,63%
2025-01-08,F22,HAT,108,33,20,69%
2025-01-08,F22,TANK TOP,50,15,10,70%
2025-01-08,F23,TRACK JACKET,150,45,30,70%
2025-01-08,F23,TRACK PANT,453,138,86,70%
2025-01-08,F24,0,145,131,53,10%
2025-01-08,F24,ACCESSORIES,332,231,65,30%
2025-01-08,F24,CREWNECK,440,300,100,32%
2025-01-08,F24,DRESS,250,138,54,45%
2025-01-08,F24,FOOTWEAR,590,345,136,42%
2025-01-08,F24,HOODIE,"1,995","1,010",450,49%
2025-01-08,F24,LEGGINGS,-110,-50,-21,55%
2025-01-08,F24,LONG SLEEVE KNIT,"1,210",781,249,35%
2025-01-08,F24,OUTERWEAR,200,73,43,63%
2025-01-08,F24,POLO,512,334,153,35%
2025-01-08,F24,SHORTS,"1,970","1,142",396,42%
2025-01-08,F24,SKIRT,167,113,60,33%
2025-01-08,F24,SKORT,156,94,36,40%
2025-01-08,F24,SOCKS,54,39,11,28%
2025-01-08,F24,SWEATER,"1,425",475,310,67%
2025-01-08,F24,SWEATPANTS,993,411,213,59%
2025-01-08,F24,TRACK JACKET,"16,630","9,607","3,255",42%
2025-01-08,F24,TRACK PANT,"14,160","8,709","2,652",38%
2025-01-08,F24,T-SHIRT,"1,588",884,569,44%
2025-01-08,S23,HAT,48,15,9,69%
2025-01-08,S23,POLO,440,70,102,84%
2025-01-08,S23,TRACK PANT,85,85,16,0%
2025-01-08,S24,CAMP SHIRT,-145,-44,-29,70%
2025-01-08,S24,CARDIGAN,108,35,19,67%
2025-01-08,S24,DRESS,88,27,19,69%
2025-01-08,S24,FOOTWEAR,59,45,10,24%
2025-01-08,S24,OUTERWEAR,300,90,56,70%
2025-01-08,S24,POLO,88,62,30,30%
2025-01-08,S24,SHORTS,"1,341",399,255,70%
2025-01-08,S24,SKIRT,294,121,69,59%
2025-01-08,S24,SKORT,234,43,38,82%
2025-01-08,S24,SPORT BRA,96,29,14,70%
2025-01-08,S24,TANK TOP,194,34,32,82%
2025-01-08,S24,TRACK JACKET,"1,020",279,183,73%
2025-01-08,S24,TRACK PANT,"1,173",538,201,54%
2025-01-08,S24,T-SHIRT,144,45,21,69%
2025-01-08,S25,TRACK JACKET,10,-149,3,1585%
2025-01-08,S25,TRACK PANT,15,14,1,10%
2025-01-08,S25,T-SHIRT,426,426,71,0%
2025-01-09,CORE,HAT,126,90,21,29%
2025-01-09,CORE,SOCKS,360,289,80,20%
2025-01-09,CORE,TRACK JACKET,"2,705","2,202",556,19%
2025-01-09,CORE,TRACK PANT,"1,770","1,575",343,11%
2025-01-09,F21,HAT,38,15,6,61%
2025-01-09,F22,HAT,156,45,28,71%
2025-01-09,F23,SHORTS,68,21,13,69%
2025-01-09,F23,SWEATPANTS,176,54,32,69%
2025-01-09,F23,TRACK JACKET,350,95,66,73%
2025-01-09,F23,TRACK PANT,470,142,94,70%
2025-01-09,F24,ACCESSORIES,92,56,14,39%
2025-01-09,F24,BAG,220,154,62,30%
2025-01-09,F24,CAMP SHIRT,450,270,96,40%
2025-01-09,F24,CREWNECK,345,159,95,54%
2025-01-09,F24,DRESS,260,136,41,48%
2025-01-09,F24,FOOTWEAR,450,270,108,40%
2025-01-09,F24,HOODIE,"1,560",929,350,40%
2025-01-09,F24,LEGGINGS,-110,-55,-21,50%
2025-01-09,F24,LONG SLEEVE KNIT,"1,736","1,019",354,41%
2025-01-09,F24,OUTERWEAR,225,113,50,50%
2025-01-09,F24,POLO,"1,967","1,114",727,43%
2025-01-09,F24,S/S BUTTON SHIRT,196,138,66,30%
2025-01-09,F24,SHORTS,"2,040","1,180",497,42%
2025-01-09,F24,SKIRT,78,55,34,29%
2025-01-09,F24,SOCKS,72,48,16,33%
2025-01-09,F24,SWEATER,960,583,183,39%
2025-01-09,F24,SWEATPANTS,428,244,90,43%
2025-01-09,F24,TRACK JACKET,"13,005","7,775","2,419",40%
2025-01-09,F24,TRACK PANT,"9,900","5,708","1,814",42%
2025-01-09,F24,T-SHIRT,"1,239",822,358,34%
2025-01-09,S23,HAT,48,15,9,69%
2025-01-09,S23,POLO,330,51,78,84%
2025-01-09,S23,SHORTS,204,46,38,77%
2025-01-09,S23,TRACK PANT,85,85,16,0%
2025-01-09,S24,CAMP SHIRT,675,197,139,71%
2025-01-09,S24,DRESS,382,100,72,74%
2025-01-09,S24,FOOTWEAR,-86,-100,-36,-16%
2025-01-09,S24,OUTERWEAR,150,45,28,70%
2025-01-09,S24,POLO,321,70,55,78%
2025-01-09,S24,SHORTS,"2,045",543,384,73%
2025-01-09,S24,SKIRT,312,96,48,69%
2025-01-09,S24,SKORT,166,46,32,73%
2025-01-09,S24,SPORT BRA,96,30,14,69%
2025-01-09,S24,TRACK JACKET,"1,375",484,232,65%
2025-01-09,S24,TRACK PANT,640,321,106,50%
2025-01-09,S24,T-SHIRT,372,128,63,66%
2025-01-09,S25,TRACK JACKET,"1,215","1,128",224,7%
2025-01-09,S25,TRACK PANT,840,770,155,8%
2025-01-09,S25,T-SHIRT,378,374,63,1%
2025-01-10,CORE,SOCKS,54,45,12,17%
2025-01-10,CORE,TRACK JACKET,"1,105",629,224,43%
2025-01-10,CORE,TRACK PANT,735,652,157,11%
2025-01-10,F21,HAT,76,30,12,61%
2025-01-10,F22,HAT,48,15,8,69%
2025-01-10,F23,TANK TOP,58,18,11,69%
2025-01-10,F23,TRACK JACKET,165,30,38,82%
2025-01-10,F23,TRACK PANT,438,83,86,81%
2025-01-10,F24,ACCESSORIES,290,191,59,34%
2025-01-10,F24,BAG,110,77,31,30%
2025-01-10,F24,CAMP SHIRT,-300,-180,-64,40%
2025-01-10,F24,CREWNECK,220,131,50,41%
2025-01-10,F24,DRESS,-405,-222,-50,45%
2025-01-10,F24,HOODIE,300,-32,70,111%
2025-01-10,F24,JACKET,-325,-163,-55,50%
2025-01-10,F24,LEGGINGS,110,44,21,60%
2025-01-10,F24,LONG SLEEVE KNIT,"1,790","1,013",346,43%
2025-01-10,F24,OUTERWEAR,0,0,-12,#DIV/0!
2025-01-10,F24,POLO,962,549,270,43%
2025-01-10,F24,SHORTS,"1,333",757,287,43%
2025-01-10,F24,SKIRT,68,55,52,19%
2025-01-10,F24,SKORT,234,136,54,42%
2025-01-10,F24,SOCKS,18,10,4,42%
2025-01-10,F24,SPORT BRA,68,27,19,60%
2025-01-10,F24,SWEATER,"2,190","1,232",464,44%
2025-01-10,F24,SWEATPANTS,529,162,102,69%
2025-01-10,F24,SWEATSHIRT,250,176,64,30%
2025-01-10,F24,TRACK JACKET,"7,895","4,546","1,468",42%
2025-01-10,F24,TRACK PANT,"7,105","4,015","1,328",43%
2025-01-10,F24,T-SHIRT,953,527,269,45%
2025-01-10,S23,CAMP SHIRT,125,38,28,70%
2025-01-10,S23,POLO,220,35,52,84%
2025-01-10,S24,CAMP SHIRT,270,78,64,71%
2025-01-10,S24,CARDIGAN,-108,-44,-19,59%
2025-01-10,S24,DRESS,480,141,89,71%
2025-01-10,S24,LONG SLEEVE KNIT,88,0,15,100%
2025-01-10,S24,OUTERWEAR,150,45,28,70%
2025-01-10,S24,POLO,379,116,64,69%
2025-01-10,S24,SHORTS,"1,743",519,338,70%
2025-01-10,S24,SKIRT,828,293,167,65%
2025-01-10,S24,SKORT,166,51,32,69%
2025-01-10,S24,SPORT BRA,128,30,13,77%
2025-01-10,S24,TANK TOP,252,76,42,70%
2025-01-10,S24,TRACK JACKET,"1,500",534,262,64%
2025-01-10,S24,TRACK PANT,"1,406",744,296,47%
2025-01-10,S24,T-SHIRT,262,95,42,64%
2025-01-10,S25,TRACK JACKET,350,333,70,5%
2025-01-10,S25,TRACK PANT,615,600,116,2%
2025-01-10,S25,T-SHIRT,258,258,43,0%
2025-01-10,SS22,FOOTWEAR,95,29,21,69%
2025-01-11,CORE,SOCKS,270,245,60,9%
2025-01-11,CORE,TRACK JACKET,"3,280","2,546",596,22%
2025-01-11,CORE,TRACK PANT,"2,320","1,859",429,20%
2025-01-11,F22,HAT,240,72,49,70%
2025-01-11,F23,TRACK JACKET,615,185,122,70%
2025-01-11,F23,TRACK PANT,688,194,133,72%
