date,Season,Item,MSRP_2026,MSRP_2025,revenue_2026,revenue_2025,COGS_2026,COGS_2025,Discount_2026,Discount_2025
2026-01-06,2026 S/S,Item Beta,40000,38000,41000,39000,27000,26000,2000,2000
2026-01-06,2026 S/S,Item Gamma,35000,33000,37000,35000,25000,24000,1700,1700
2026-01-06,2026 S/S,Item Delta,30000,28000,33000,31000,23000,22000,1500,1500
2026-01-06,2026 S/S,Item Epsilon,25000,23000,28000,26000,20000,19000,1300,1300
2026-01-07,2026 S/S,Item Alpha,50000,48000,51000,48000,34000,32000,2600,2600
2026-01-07,2026 S/S,Item Beta,40000,38000,42000,40000,28000,27000,2100,2100
2026-01-07,2026 S/S,Item Gamma,35000,33000,38000,36000,26000,25000,1800,1800
2026-01-07,2026 S/S,Item Delta,30000,28000,34000,32000,24000,23000,1600,1600
2026-01-07,2026 S/S,Item Epsilon,25000,23000,29000,27000,21000,20000,1400,1400
2026-01-08,2026 S/S,Item Alpha,50000,48000,52000,49000,35000,33000,2700,2700
2026-01-08,2026 S/S,Item Beta,40000,38000,43000,41000,29000,28000,2200,2200
2026-01-08,2026 S/S,Item Gamma,35000,33000,39000,37000,27000,26000,1900,1900
2026-01-08,2026 S/S,Item Delta,30000,28000,35000,33000,25000,24000,1700,1700
2026-01-08,2026 S/S,Item Epsilon,25000,23000,30000,28000,22000,21000,1500,1500
2026-01-09,2026 S/S,Item Alpha,50000,48000,53000,50000,36000,34000,2800,2800
2026-01-09,2026 S/S,Item Beta,40000,38000,44000,42000,30000,29000,2300,2300
2026-01-09,2026 S/S,Item Gamma,35000,33000,40000,38000,28000,27000,2000,2000
2026-01-09,2026 S/S,Item Delta,30000,28000,36000,34000,26000,25000,1800,1800
2026-01-09,2026 S/S,Item Epsilon,25000,23000,31000,29000,23000,22000,1600,1600
2026-01-10,2026 S/S,Item Alpha,50000,48000,54000,51000,37000,35000,2900,2900
2026-01-10,2026 S/S,Item Beta,40000,38000,45000,43000,31000,30000,2400,2400
2026-01-10,2026 S/S,Item Gamma,35000,33000,41000,39000,29000,28000,2100,2100
2026-01-10,2026 S/S,Item Delta,30000,28000,37000,35000,27000,26000,1900,1900
2026-01-10,2026 S/S,Item Epsilon,25000,23000,32000,30000,24000,23000,1700,1700
2026-01-11,2026 S/S,Item Alpha,50000,48000,55000,52000,38000,36000,3000,3000
2026-01-11,2026 S/S,Item Beta,40000,38000,46000,44000,32000,31000,2500,2500
2026-01-11,2026 S/S,Item Gamma,35000,33000,42000,40000,30000,29000,2200,2200
2026-01-11,2026 S/S,Item Delta,30000,28000,38000,36000,28000,27000,2000,2000
2026-01-11,2026 S/S,Item Epsilon,25000,23000,33000,31000,25000,24000,1800,1800
2026-01-12,2026 S/S,Item Alpha,50000,48000,56000,53000,39000,37000,3100,3100
2026-01-12,2026 S/S,Item Beta,40000,38000,47000,45000,33000,32000,2600,2600
2026-01-12,2026 S/S,Item Gamma,35000,33000,43000,41000,31000,30000,2300,2300
2026-01-12,2026 S/S,Item Delta,30000,28000,39000,37000,29000,28000,2100,2100
2026-01-12,2026 S/S,Item Epsilon,25000,23000,34000,32000,26000,25000,1900,1900
2026-01-13,2026 S/S,Item Alpha,50000,48000,57000,54000,40000,38000,3200,3200
2026-01-13,2026 S/S,Item Beta,40000,38000,48000,46000,34000,33000,2700,2700
2026-01-13,2026 S/S,Item Gamma,35000,33000,44000,42000,32000,31000,2400,2400
2026-01-13,2026 S/S,Item Delta,30000,28000,40000,38000,30000,29000,2200,2200
2026-01-13,2026 S/S,Item Epsilon,25000,23000,35000,33000,27000,26000,2000,2000
2026-01-14,2026 S/S,Item Alpha,50000,48000,58000,55000,41000,39000,3300,3300
2026-01-14,2026 S/S,Item Beta,40000,38000,49000,47000,35000,34000,2800,2800
2026-01-14,2026 S/S,Item Gamma,35000,33000,45000,43000,33000,32000,2500,2500
2026-01-14,2026 S/S,Item Delta,30000,28000,41000,39000,31000,30000,2300,2300
2026-01-14,2026 S/S,Item Epsilon,25000,23000,36000,34000,28000,27000,2100,2100
2026-01-15,2026 S/S,Item Alpha,50000,48000,59000,56000,42000,40000,3400,3400
2026-01-15,2026 S/S,Item Beta,40000,38000,50000,48000,36000,35000,2900,2900
2026-01-15,2026 S/S,Item Gamma,35000,33000,46000,44000,34000,33000,2600,2600
2026-01-15,2026 S/S,Item Delta,30000,28000,42000,40000,32000,31000,2400,2400
2026-01-15,2026 S/S,Item Epsilon,25000,23000,37000,35000,29000,28000,2200,2200
2026-01-16,2026 S/S,Item Alpha,50000,48000,60000,57000,43000,41000,3500,3500
2026-01-16,2026 S/S,Item Beta,40000,38000,51000,49000,37000,36000,3000,3000
2026-01-16,2026 S/S,Item Gamma,35000,33000,47000,45000,35000,34000,2700,2700
2026-01-16,2026 S/S,Item Delta,30000,28000,43000,41000,33000,32000,2500,2500
2026-01-16,2026 S/S,Item Epsilon,25000,23000,38000,36000,30000,29000,2300,2300
2026-01-17,2026 S/S,Item Alpha,50000,48000,61000,58000,44000,42000,3600,3600
2026-01-17,2026 S/S,Item Beta,40000,38000,52000,50000,38000,37000,3100,3100
2026-01-17,2026 S/S,Item Gamma,35000,33000,48000,46000,36000,35000,2800,2800
2026-01-17,2026 S/S,Item Delta,30000,28000,44000,42000,34000,33000,2600,2600
2026-01-17,2026 S/S,Item Epsilon,25000,23000,39000,37000,31000,30000,2400,2400
2026-01-18,2026 S/S,Item Alpha,50000,48000,62000,59000,45000,43000,3700,3700
2026-01-18,2026 S/S,Item Beta,40000,38000,53000,51000,39000,38000,3200,3200
2026-01-18,2026 S/S,Item Gamma,35000,33000,49000,47000,37000,36000,2900,2900
2026-01-18,2026 S/S,Item Delta,30000,28000,45000,43000,35000,34000,2700,2700
2026-01-18,2026 S/S,Item Epsilon,25000,23000,40000,38000,32000,31000,2500,2500
2026-01-19,2026 S/S,Item Alpha,50000,48000,63000,60000,46000,44000,3800,3800
2026-01-19,2026 S/S,Item Beta,40000,38000,54000,52000,40000,39000,3300,3300
2026-01-19,2026 S/S,Item Gamma,35000,33000,50000,48000,38000,37000,3000,3000
2026-01-19,2026 S/S,Item Delta,30000,28000,46000,44000,36000,35000,2800,2800
2026-01-19,2026 S/S,Item Epsilon,25000,23000,41000,39000,33000,32000,2600,2600
2026-01-20,2026 S/S,Item Alpha,50000,48000,64000,61000,47000,45000,3900,3900
2026-01-20,2026 S/S,Item Beta,40000,38000,55000,53000,41000,40000,3400,3400
2026-01-20,2026 S/S,Item Gamma,35000,33000,51000,49000,39000,38000,3100,3100
2026-01-20,2026 S/S,Item Delta,30000,28000,47000,45000,37000,36000,2900,2900
2026-01-20,2026 S/S,Item Epsilon,25000,23000,42000,40000,34000,33000,2700,2700
2026-01-21,2026 S/S,Item Alpha,50000,48000,65000,62000,48000,46000,4000,4000
2026-01-21,2026 S/S,Item Beta,40000,38000,56000,54000,42000,41000,3500,3500
2026-01-21,2026 S/S,Item Gamma,35000,33000,52000,50000,40000,39000,3200,3200
2026-01-21,2026 S/S,Item Delta,30000,28000,48000,46000,38000,37000,3000,3000
2026-01-21,2026 S/S,Item Epsilon,25000,23000,43000,41000,35000,34000,2800,2800
2026-01-22,2026 S/S,Item Alpha,50000,48000,66000,63000,49000,47000,4100,4100
2026-01-22,2026 S/S,Item Beta,40000,38000,57000,55000,43000,42000,3600,3600
2026-01-22,2026 S/S,Item Gamma,35000,33000,53000,51000,41000,40000,3300,3300
2026-01-22,2026 S/S,Item Delta,30000,28000,49000,47000,39000,38000,3100,3100
2026-01-22,2026 S/S,Item Epsilon,25000,23000,44000,42000,36000,35000,2900,2900
2026-01-23,2026 S/S,Item Alpha,50000,48000,67000,64000,50000,48000,4200,4200
2026-01-23,2026 S/S,Item Beta,40000,38000,58000,56000,44000,43000,3700,3700
2026-01-23,2026 S/S,Item Gamma,35000,33000,54000,52000,42000,41000,3400,3400
2026-01-23,2026 S/S,Item Delta,30000,28000,50000,48000,40000,39000,3200,3200
2026-01-23,2026 S/S,Item Epsilon,25000,23000,45000,43000,37000,36000,3000,3000
2026-01-24,2026 S/S,Item Alpha,50000,48000,68000,65000,51000,49000,4300,4300
2026-01-24,2026 S/S,Item Beta,40000,38000,59000,57000,45000,44000,3800,3800
2026-01-24,2026 S/S,Item Gamma,35000,33000,55000,53000,43000,42000,3500,3500
2026-01-24,2026 S/S,Item Delta,30000,28000,51000,49000,41000,40000,3300,3300
2026-01-24,2026 S/S,Item Epsilon,25000,23000,46000,44000,38000,37000,3100,3100
2026-01-25,2026 S/S,Item Alpha,50000,48000,69000,66000,52000,50000,4400,4400
2026-01-25,2026 S/S,Item Beta,40000,38000,60000,58000,46000,45000,3900,3900
2026-01-25,2026 S/S,Item Gamma,35000,33000,56000,54000,44000,43000,3600,3600
2026-01-25,2026 S/S,Item Delta,30000,28000,52000,50000,42000,41000,3400,3400
2026-01-25,2026 S/S,Item Epsilon,25000,23000,47000,45000,39000,38000,3200,3200
2026-01-26,2026 S/S,Item Alpha,50000,48000,70000,67000,53000,51000,4500,4500
2026-01-26,2026 S/S,Item Beta,40000,38000,61000,59000,47000,46000,4000,4000
2026-01-26,2026 S/S,Item Gamma,35000,33000,57000,55000,45000,44000,3700,3700
2026-01-26,2026 S/S,Item Delta,30000,28000,53000,51000,43000,42000,3500,3500
2026-01-26,2026 S/S,Item Epsilon,25000,23000,48000,46000,40000,39000,3300,3300
2026-01-27,2026 S/S,Item Alpha,50000,48000,71000,68000,54000,52000,4600,4600
2026-01-27,2026 S/S,Item Beta,40000,38000,62000,60000,48000,47000,4100,4100
2026-01-27,2026 S/S,Item Gamma,35000,33000,58000,56000,46000,45000,3800,3800
2026-01-27,2026 S/S,Item Delta,30000,28000,54000,52000,44000,43000,3600,3600
2026-01-27,2026 S/S,Item Epsilon,25000,23000,49000,47000,41000,40000,3400,3400
2026-01-28,2026 S/S,Item Alpha,50000,48000,72000,69000,55000,53000,4700,4700
2026-01-28,2026 S/S,Item Beta,40000,38000,63000,61000,49000,48000,4200,4200
2026-01-28,2026 S/S,Item Gamma,35000,33000,59000,57000,47000,46000,3900,3900
2026-01-28,2026 S/S,Item Delta,30000,28000,55000,53000,45000,44000,3700,3700
2026-01-28,2026 S/S,Item Epsilon,25000,23000,50000,48000,42000,41000,3500,3500
2026-01-29,2026 S/S,Item Alpha,50000,48000,73000,70000,56000,54000,4800,4800
2026-01-29,2026 S/S,Item Beta,40000,38000,64000,62000,50000,49000,4300,4300
2026-01-29,2026 S/S,Item Gamma,35000,33000,60000,58000,48000,47000,4000,4000
2026-01-29,2026 S/S,Item Delta,30000,28000,56000,54000,46000,45000,3800,3800
2026-01-29,2026 S/S,Item Epsilon,25000,23000,51000,49000,43000,42000,3600,3600
2026-01-30,2026 S/S,Item Alpha,50000,48000,74000,71000,57000,55000,4900,4900
2026-01-30,2026 S/S,Item Beta,40000,38000,65000,63000,51000,50000,4400,4400
2026-01-30,2026 S/S,Item Gamma,35000,33000,61000,59000,49000,48000,4100,4100
2026-01-30,2026 S/S,Item Delta,30000,28000,57000,55000,47000,46000,3900,3900
2026-01-30,2026 S/S,Item Epsilon,25000,23000,52000,50000,44000,43000,3700,3700
2026-01-31,2026 S/S,Item Alpha,50000,48000,75000,72000,58000,56000,5000,5000
2026-01-31,2026 S/S,Item Beta,40000,38000,66000,64000,52000,51000,4500,4500
2026-01-31,2026 S/S,Item Gamma,35000,33000,62000,60000,50000,49000,4200,4200
2026-01-31,2026 S/S,Item Delta,30000,28000,58000,56000,48000,47000,4000,4000
2026-01-31,2026 S/S,Item Epsilon,25000,23000,53000,51000,45000,44000,3800,3800

